,pointId,blockId,x,y,z
53,53,InternalMesh,3.99651,14.991,0.0
54,54,InternalMesh,7.99343,14.9892,0.0
55,55,InternalMesh,11.991,14.9867,0.0
56,56,InternalMesh,15.9893,14.984000000000002,0.0
57,57,InternalMesh,19.9888,14.9819,0.0
58,58,InternalMesh,23.99,14.9815,0.0
59,59,InternalMesh,27.9929,14.9823,0.0
60,60,InternalMesh,31.9961,14.9811,0.0
61,61,InternalMesh,35.9979,14.9778,0.0
62,62,InternalMesh,39.9978,14.9759,0.0
63,63,InternalMesh,43.9975,14.9769,0.0
64,64,InternalMesh,47.9985,14.9793,0.0
65,65,InternalMesh,52.0003,14.9794,0.0
66,66,InternalMesh,56.0013,14.977,0.0
67,67,InternalMesh,60.001000000000005,14.9759,0.0
68,68,InternalMesh,64.0009,14.9777,0.0
69,69,InternalMesh,68.0029,14.9811,0.0
70,70,InternalMesh,72.0061,14.9827,0.0
71,71,InternalMesh,76.0091,14.9822,0.0
72,72,InternalMesh,80.0103,14.9826,0.0
73,73,InternalMesh,84.01,14.9846,0.0
74,74,InternalMesh,88.0085,14.9872,0.0
75,75,InternalMesh,92.0062,14.9896,0.0
76,76,InternalMesh,96.0033,14.9913,0.0
77,77,InternalMesh,100.0,14.9922,0.0
78,78,InternalMesh,0.0,22.4894,0.0
79,79,InternalMesh,3.99571,22.488000000000003,0.0
80,80,InternalMesh,7.9919199999999995,22.4853,0.0
81,81,InternalMesh,11.9888,22.4815,0.0
82,82,InternalMesh,15.9864,22.4769,0.0
83,83,InternalMesh,19.9853,22.4732,0.0
84,84,InternalMesh,23.9867,22.4741,0.0
85,85,InternalMesh,27.9919,22.479,0.0
86,86,InternalMesh,31.9978,22.4774,0.0
87,87,InternalMesh,36.0004,22.4689,0.0
88,88,InternalMesh,39.9981,22.4644,0.0
89,89,InternalMesh,43.9957,22.4677,0.0
90,90,InternalMesh,47.9975,22.4753,0.0
91,91,InternalMesh,52.0013,22.4755,0.0
92,92,InternalMesh,56.0029,22.4681,0.0
93,93,InternalMesh,60.0004,22.4644,0.0
94,94,InternalMesh,63.9982,22.4685,0.0
95,95,InternalMesh,68.0011,22.4773,0.0
96,96,InternalMesh,72.007,22.4796,0.0
97,97,InternalMesh,76.0121,22.4753,0.0
98,98,InternalMesh,80.0137,22.4745,0.0
99,99,InternalMesh,84.0127,22.4779,0.0
100,100,InternalMesh,88.0106,22.4822,0.0
101,101,InternalMesh,92.0077,22.4859,0.0
102,102,InternalMesh,96.0041,22.4885,0.0
103,103,InternalMesh,100.0,22.4898,0.0
104,104,InternalMesh,0.0,29.988000000000003,0.0
105,105,InternalMesh,3.9948,29.9863,0.0
106,106,InternalMesh,7.99021,29.9829,0.0
107,107,InternalMesh,11.9862,29.9775,0.0
108,108,InternalMesh,15.982999999999999,29.9702,0.0
109,109,InternalMesh,19.98,29.9627,0.0
110,110,InternalMesh,23.9808,29.9665,0.0
111,111,InternalMesh,27.9905,29.9852,0.0
112,112,InternalMesh,32.0018,29.9838,0.0
113,113,InternalMesh,36.0064,29.9605,0.0
114,114,InternalMesh,39.9984,29.9495,0.0
115,115,InternalMesh,43.9905,29.9588,0.0
116,116,InternalMesh,47.9949,29.9818,0.0
117,117,InternalMesh,52.0039,29.9824,0.0
118,118,InternalMesh,56.0077,29.9601,0.0
119,119,InternalMesh,59.9995,29.9495,0.0
120,120,InternalMesh,63.9917,29.9594,0.0
121,121,InternalMesh,67.997,29.9833,0.0
122,122,InternalMesh,72.0084,29.9861,0.0
123,123,InternalMesh,76.0177,29.9686,0.0
124,124,InternalMesh,80.0186,29.9647,0.0
125,125,InternalMesh,84.016,29.9716,0.0
126,126,InternalMesh,88.0131,29.9785,0.0
127,127,InternalMesh,92.0093,29.9835,0.0
128,128,InternalMesh,96.005,29.9868,0.0
129,129,InternalMesh,100.0,29.9885,0.0
130,130,InternalMesh,0.0,37.4881,-0.0
131,131,InternalMesh,3.9939699999999996,37.4861,0.0
132,132,InternalMesh,7.98862,37.4821,0.0
133,133,InternalMesh,11.9846,37.4761,0.0
134,134,InternalMesh,15.9811,37.4664,0.0
135,135,InternalMesh,19.9758,37.4501,0.0
136,136,InternalMesh,23.9693,37.4489,0.0
137,137,InternalMesh,27.9902,37.5219,0.0
138,138,InternalMesh,32.0062,37.5216,0.0
139,139,InternalMesh,36.0199,37.446999999999996,0.0
140,140,InternalMesh,39.9984,37.4312,0.0
141,141,InternalMesh,43.9765,37.4426,0.0
142,142,InternalMesh,47.9922,37.5202,0.0
143,143,InternalMesh,52.0069,37.5211,0.0
144,144,InternalMesh,56.0203,37.4469,0.0
145,145,InternalMesh,59.9987,37.4312,0.0
146,146,InternalMesh,63.9769,37.4428,0.0
147,147,InternalMesh,67.9929,37.5207,0.0
148,148,InternalMesh,72.0089,37.523,0.0
149,149,InternalMesh,76.0278,37.4539,0.0
150,150,InternalMesh,80.0223,37.453,0.0
151,151,InternalMesh,84.0178,37.468,0.0
152,152,InternalMesh,88.0146,37.4771,0.0
153,153,InternalMesh,92.0109,37.4828,0.0
154,154,InternalMesh,96.0058,37.4867,0.0
155,155,InternalMesh,100.0,37.4886,0.0
156,156,InternalMesh,0.0,44.9896,0.0
157,157,InternalMesh,3.9934,44.9878,0.0
158,158,InternalMesh,7.98774,44.9841,0.0
159,159,InternalMesh,11.9839,44.9784,0.0
160,160,InternalMesh,15.9817,44.9686,0.0
161,161,InternalMesh,19.982,44.9474,0.0
162,162,InternalMesh,23.9448,44.8612,0.0
163,163,InternalMesh,28.0,45.0,0.0
164,164,InternalMesh,32.0,45.0,0.0
165,165,InternalMesh,36.0503,44.8645,0.0
166,166,InternalMesh,39.9987,44.9299,0.0
167,167,InternalMesh,43.946000000000005,44.8602,0.0
168,168,InternalMesh,48.0,45.0,0.0
169,169,InternalMesh,52.0,45.0,0.0
170,170,InternalMesh,56.0503,44.8645,0.0
171,171,InternalMesh,59.9988,44.9299,0.0
172,172,InternalMesh,63.946000000000005,44.8602,0.0
173,173,InternalMesh,68.0,45.0,0.0
174,174,InternalMesh,72.0,45.0,0.0
175,175,InternalMesh,76.0517,44.8659,0.0
176,176,InternalMesh,80.0163,44.9501,0.0
177,177,InternalMesh,84.0173,44.9703,0.0
178,178,InternalMesh,88.0154,44.9795,0.0
179,179,InternalMesh,92.0118,44.9848,0.0
180,180,InternalMesh,96.0064,44.9884,0.0
181,181,InternalMesh,100.0,44.9901,0.0
182,182,InternalMesh,0.0,52.4927,0.0
183,183,InternalMesh,3.9929699999999997,52.4913,0.0
184,184,InternalMesh,7.987019999999999,52.4887,0.0
185,185,InternalMesh,11.982999999999999,52.4851,0.0
186,186,InternalMesh,15.9811,52.4797,0.0
187,187,InternalMesh,19.9864,52.4732,0.0
188,188,InternalMesh,24.0338,52.4896,0.0
189,189,InternalMesh,35.9655,52.4894,0.0
190,190,InternalMesh,39.9998,52.4683,0.0
191,191,InternalMesh,44.0344,52.4894,0.0
192,192,InternalMesh,55.9655,52.4894,0.0
193,193,InternalMesh,59.9998,52.4683,0.0
194,194,InternalMesh,64.0344,52.4894,0.0
195,195,InternalMesh,75.9662,52.4897,0.0
196,196,InternalMesh,80.013,52.474,0.0
197,197,InternalMesh,84.0182,52.4809,0.0
198,198,InternalMesh,88.0164,52.4859,0.0
199,199,InternalMesh,92.0126,52.4892,0.0
200,200,InternalMesh,96.0068,52.4918,0.0
201,201,InternalMesh,100.0,52.4931,0.0
202,202,InternalMesh,0.0,59.9969,0.0
203,203,InternalMesh,3.99264,59.996,0.0
204,204,InternalMesh,7.98637,59.9946,0.0
205,205,InternalMesh,11.982000000000001,59.9936,0.0
206,206,InternalMesh,15.9784,59.9941,0.0
207,207,InternalMesh,19.972,59.9964,0.0
208,208,InternalMesh,23.9444,59.9994,0.0
209,209,InternalMesh,27.9924,60.0,0.0
210,210,InternalMesh,32.0075,60.0,0.0
211,211,InternalMesh,36.0522,59.9995,0.0
212,212,InternalMesh,39.9999,59.9982,0.0
213,213,InternalMesh,43.9477,59.9995,0.0
214,214,InternalMesh,47.9925,60.0,0.0
215,215,InternalMesh,52.0075,60.0,0.0
216,216,InternalMesh,56.0522,59.9995,0.0
217,217,InternalMesh,60.0,59.9982,0.0
218,218,InternalMesh,63.9478,59.9995,0.0
219,219,InternalMesh,67.9925,60.0,0.0
220,220,InternalMesh,72.0076,60.0,0.0
221,221,InternalMesh,76.0556,59.9994,0.0
222,222,InternalMesh,80.0277,59.9966,0.0
223,223,InternalMesh,84.0209,59.9944,0.0
224,224,InternalMesh,88.0175,59.9941,0.0
225,225,InternalMesh,92.0133,59.995,0.0
226,226,InternalMesh,96.0072,59.9963,0.0
227,227,InternalMesh,100.0,59.9972,0.0
228,228,InternalMesh,0.0,67.5018,-0.0
229,229,InternalMesh,3.9923599999999997,67.5012,0.0
230,230,InternalMesh,7.9858899999999995,67.5004,0.0
231,231,InternalMesh,11.9816,67.5006,0.0
232,232,InternalMesh,15.9795,67.5047,0.0
233,233,InternalMesh,19.9853,67.5153,0.0
234,234,InternalMesh,24.0337,67.5097,0.0
235,235,InternalMesh,35.9656,67.51,0.0
236,236,InternalMesh,40.0,67.5236,0.0
237,237,InternalMesh,44.0344,67.51,0.0
238,238,InternalMesh,55.9656,67.51,0.0
239,239,InternalMesh,60.0,67.5236,0.0
240,240,InternalMesh,64.0344,67.51,0.0
241,241,InternalMesh,75.9663,67.5097,0.0
242,242,InternalMesh,80.0145,67.5153,0.0
243,243,InternalMesh,84.0201,67.5046,0.0
244,244,InternalMesh,88.01799999999999,67.5007,0.0
245,245,InternalMesh,92.0138,67.5005,0.0
246,246,InternalMesh,96.0075,67.5014,0.0
247,247,InternalMesh,100.0,67.502,0.0
248,248,InternalMesh,0.0,75.0074,0.0
249,249,InternalMesh,3.9921800000000003,75.0069,0.0
250,250,InternalMesh,7.98555,75.0057,0.0
251,251,InternalMesh,11.9811,75.0042,0.0
252,252,InternalMesh,15.9785,75.0034,0.0
253,253,InternalMesh,19.9786,75.0157,0.0
254,254,InternalMesh,23.9438,75.1301,0.0
255,255,InternalMesh,28.0,75.0,0.0
256,256,InternalMesh,32.0,75.0,0.0
257,257,InternalMesh,36.0549,75.1301,0.0
258,258,InternalMesh,40.0,75.0254,0.0
259,259,InternalMesh,43.9451,75.1301,0.0
260,260,InternalMesh,48.0,75.0,0.0
261,261,InternalMesh,52.0,75.0,0.0
262,262,InternalMesh,56.0549,75.1301,0.0
263,263,InternalMesh,60.0,75.0254,0.0
264,264,InternalMesh,63.9451,75.1301,0.0
265,265,InternalMesh,68.0,75.0,0.0
266,266,InternalMesh,72.0,75.0,0.0
267,267,InternalMesh,76.0561,75.1301,0.0
268,268,InternalMesh,80.0213,75.0157,0.0
269,269,InternalMesh,84.0212,75.0032,0.0
270,270,InternalMesh,88.0186,75.0041,0.0
271,271,InternalMesh,92.0142,75.0058,0.0
272,272,InternalMesh,96.0077,75.007,0.0
273,273,InternalMesh,100.0,75.0075,0.0
274,274,InternalMesh,0.0,82.5137,-0.0
275,275,InternalMesh,3.99212,82.5137,0.0
276,276,InternalMesh,7.98538,82.51299999999999,0.0
277,277,InternalMesh,11.9807,82.5098,0.0
278,278,InternalMesh,15.9773,82.4984,0.0
279,279,InternalMesh,19.9718,82.4548,0.0
280,280,InternalMesh,23.9307,82.3229,0.0
281,281,InternalMesh,27.9938,82.3021,0.0
282,282,InternalMesh,32.0062,82.3021,0.0
283,283,InternalMesh,36.0661,82.3202,0.0
284,284,InternalMesh,40.0,82.4169,0.0
285,285,InternalMesh,43.9339,82.3202,0.0
286,286,InternalMesh,47.9938,82.3021,0.0
287,287,InternalMesh,52.0062,82.3021,0.0
288,288,InternalMesh,56.0661,82.3202,0.0
289,289,InternalMesh,60.0,82.4169,0.0
290,290,InternalMesh,63.9339,82.3202,0.0
291,291,InternalMesh,67.9938,82.3021,0.0
292,292,InternalMesh,72.0062,82.3021,0.0
293,293,InternalMesh,76.0693,82.3229,0.0
294,294,InternalMesh,80.0281,82.4548,0.0
295,295,InternalMesh,84.0225,82.4981,0.0
296,296,InternalMesh,88.0191,82.5097,0.0
297,297,InternalMesh,92.0145,82.5129,0.0
298,298,InternalMesh,96.0078,82.5137,0.0
299,299,InternalMesh,100.0,82.5138,0.0
300,300,InternalMesh,0.0,90.0205,-0.0
301,301,InternalMesh,3.99221,90.0217,0.0
302,302,InternalMesh,7.98548,90.0237,0.0
303,303,InternalMesh,11.9809,90.02600000000001,0.0
304,304,InternalMesh,15.9785,90.0266,0.0
305,305,InternalMesh,19.9847,90.0206,0.0
306,306,InternalMesh,24.0419,90.0014,0.0
307,307,InternalMesh,35.9573,90.0015,0.0
308,308,InternalMesh,40.0,90.0179,0.0
309,309,InternalMesh,44.0427,90.0015,0.0
310,310,InternalMesh,55.9573,90.0015,0.0
311,311,InternalMesh,60.0,90.0179,0.0
312,312,InternalMesh,64.0427,90.0015,0.0
313,313,InternalMesh,75.9581,90.0014,0.0
314,314,InternalMesh,80.0153,90.0206,0.0
315,315,InternalMesh,84.0214,90.0275,0.0
316,316,InternalMesh,88.01899999999999,90.0261,0.0
317,317,InternalMesh,92.0144,90.0237,0.0
318,318,InternalMesh,96.0077,90.0216,0.0
319,319,InternalMesh,100.0,90.0204,0.0
320,320,InternalMesh,0.0,97.5266,0.0
321,321,InternalMesh,3.99254,97.5294,0.0
322,322,InternalMesh,7.9859100000000005,97.5351,0.0
323,323,InternalMesh,11.981,97.5456,0.0
324,324,InternalMesh,15.9774,97.5668,0.0
325,325,InternalMesh,19.9724,97.6237,0.0
326,326,InternalMesh,23.9326,97.7348,0.0
327,327,InternalMesh,27.993000000000002,97.7172,0.0
328,328,InternalMesh,32.0065,97.7178,0.0
329,329,InternalMesh,36.0631,97.7435,0.0
330,330,InternalMesh,39.9999,97.6838,0.0
331,331,InternalMesh,43.9368,97.7437,0.0
332,332,InternalMesh,47.9934,97.71799999999999,0.0
333,333,InternalMesh,52.0066,97.71799999999999,0.0
334,334,InternalMesh,56.0632,97.7437,0.0
335,335,InternalMesh,60.0001,97.6838,0.0
336,336,InternalMesh,63.9369,97.7435,0.0
337,337,InternalMesh,67.9935,97.7178,0.0
338,338,InternalMesh,72.007,97.7172,0.0
339,339,InternalMesh,76.0674,97.7348,0.0
340,340,InternalMesh,80.0276,97.6237,0.0
341,341,InternalMesh,84.0225,97.5669,0.0
342,342,InternalMesh,88.0189,97.5457,0.0
343,343,InternalMesh,92.014,97.5351,0.0
344,344,InternalMesh,96.0074,97.5293,0.0
345,345,InternalMesh,100.0,97.5266,0.0
346,346,InternalMesh,0.0,105.031,-0.0
347,347,InternalMesh,3.9933,105.035,0.0
348,348,InternalMesh,7.98735,105.04299999999999,0.0
349,349,InternalMesh,11.9817,105.05799999999999,0.0
350,350,InternalMesh,15.9776,105.084,0.0
351,351,InternalMesh,19.972,105.13600000000001,0.0
352,352,InternalMesh,23.9679,105.204,0.0
353,353,InternalMesh,27.9865,105.225,0.0
354,354,InternalMesh,32.0085,105.23100000000001,0.0
355,355,InternalMesh,36.0206,105.23100000000001,0.0
356,356,InternalMesh,39.9997,105.214,0.0
357,357,InternalMesh,43.9786,105.23200000000001,0.0
358,358,InternalMesh,47.9901,105.234,0.0
359,359,InternalMesh,52.0099,105.234,0.0
360,360,InternalMesh,56.0214,105.23200000000001,0.0
361,361,InternalMesh,60.0003,105.214,0.0
362,362,InternalMesh,63.9794,105.23100000000001,0.0
363,363,InternalMesh,67.9915,105.23100000000001,0.0
364,364,InternalMesh,72.0135,105.225,0.0
365,365,InternalMesh,76.0321,105.204,0.0
366,366,InternalMesh,80.028,105.13600000000001,0.0
367,367,InternalMesh,84.0223,105.084,0.0
368,368,InternalMesh,88.0182,105.05799999999999,0.0
369,369,InternalMesh,92.0126,105.042,0.0
370,370,InternalMesh,96.0067,105.035,0.0
371,371,InternalMesh,100.0,105.031,0.0
372,372,InternalMesh,0.0,112.53299999999999,0.0
373,373,InternalMesh,3.99431,112.537,0.0
374,374,InternalMesh,7.9892,112.546,0.0
375,375,InternalMesh,11.9847,112.561,0.0
376,376,InternalMesh,15.9807,112.586,0.0
377,377,InternalMesh,19.9782,112.624,0.0
378,378,InternalMesh,23.9797,112.665,0.0
379,379,InternalMesh,27.9893,112.69,0.0
380,380,InternalMesh,32.0011,112.699,0.0
381,381,InternalMesh,36.0059,112.7,0.0
382,382,InternalMesh,39.9991,112.697,0.0
383,383,InternalMesh,43.992,112.70299999999999,0.0
384,384,InternalMesh,47.9956,112.70700000000001,0.0
385,385,InternalMesh,52.0044,112.70700000000001,0.0
386,386,InternalMesh,56.008,112.70299999999999,0.0
387,387,InternalMesh,60.0009,112.697,0.0
388,388,InternalMesh,63.9941,112.7,0.0
389,389,InternalMesh,67.9989,112.699,0.0
390,390,InternalMesh,72.0107,112.69,0.0
391,391,InternalMesh,76.0203,112.665,0.0
392,392,InternalMesh,80.0218,112.624,0.0
393,393,InternalMesh,84.0193,112.586,0.0
394,394,InternalMesh,88.0153,112.561,0.0
395,395,InternalMesh,92.0108,112.546,0.0
396,396,InternalMesh,96.0057,112.537,0.0
397,397,InternalMesh,100.0,112.53299999999999,0.0
398,398,InternalMesh,0.0,120.03200000000001,-0.0
399,399,InternalMesh,3.9953800000000004,120.036,0.0
400,400,InternalMesh,7.9912399999999995,120.044,0.0
401,401,InternalMesh,11.9877,120.05799999999999,0.0
402,402,InternalMesh,15.9851,120.07700000000001,0.0
403,403,InternalMesh,19.9841,120.103,0.0
404,404,InternalMesh,23.9859,120.12899999999999,0.0
405,405,InternalMesh,27.9911,120.148,0.0
406,406,InternalMesh,31.9972,120.15799999999999,0.0
407,407,InternalMesh,36.0001,120.162,0.0
408,408,InternalMesh,39.9985,120.163,0.0
409,409,InternalMesh,43.9965,120.167,0.0
410,410,InternalMesh,47.9982,120.169,0.0
411,411,InternalMesh,52.0018,120.169,0.0
412,412,InternalMesh,56.0035,120.167,0.0
413,413,InternalMesh,60.0015,120.163,0.0
414,414,InternalMesh,63.9999,120.162,0.0
415,415,InternalMesh,68.0028,120.15799999999999,0.0
416,416,InternalMesh,72.0088,120.148,0.0
417,417,InternalMesh,76.0141,120.12899999999999,0.0
418,418,InternalMesh,80.0158,120.103,0.0
419,419,InternalMesh,84.0148,120.07700000000001,0.0
420,420,InternalMesh,88.0122,120.05799999999999,0.0
421,421,InternalMesh,92.0087,120.044,0.0
422,422,InternalMesh,96.0046,120.036,0.0
423,423,InternalMesh,100.0,120.03200000000001,0.0
424,424,InternalMesh,0.0,127.52799999999999,0.0
425,425,InternalMesh,3.99634,127.531,0.0
426,426,InternalMesh,7.99308,127.538,0.0
427,427,InternalMesh,11.9904,127.54799999999999,0.0
428,428,InternalMesh,15.9887,127.56299999999999,0.0
429,429,InternalMesh,19.9882,127.58,0.0
430,430,InternalMesh,23.9895,127.59700000000001,0.0
431,431,InternalMesh,27.9924,127.61,0.0
432,432,InternalMesh,31.9958,127.619,0.0
433,433,InternalMesh,35.9978,127.62299999999999,0.0
434,434,InternalMesh,39.998000000000005,127.626,0.0
435,435,InternalMesh,43.998000000000005,127.62799999999999,0.0
436,436,InternalMesh,47.9991,127.63,0.0
437,437,InternalMesh,52.0009,127.63,0.0
438,438,InternalMesh,56.001999999999995,127.62799999999999,0.0
439,439,InternalMesh,60.001999999999995,127.626,0.0
440,440,InternalMesh,64.0022,127.62299999999999,0.0
441,441,InternalMesh,68.0042,127.619,0.0
442,442,InternalMesh,72.0075,127.61,0.0
443,443,InternalMesh,76.0105,127.59700000000001,0.0
444,444,InternalMesh,80.0118,127.58,0.0
445,445,InternalMesh,84.0113,127.56299999999999,0.0
446,446,InternalMesh,88.0095,127.54799999999999,0.0
447,447,InternalMesh,92.0069,127.538,0.0
448,448,InternalMesh,96.0037,127.531,0.0
449,449,InternalMesh,100.0,127.52799999999999,0.0
450,450,InternalMesh,0.0,135.02100000000002,0.0
451,451,InternalMesh,3.9970800000000004,135.023,0.0
452,452,InternalMesh,7.9945,135.028,0.0
453,453,InternalMesh,11.9925,135.035,0.0
454,454,InternalMesh,15.9912,135.04399999999998,0.0
455,455,InternalMesh,19.9909,135.055,0.0
456,456,InternalMesh,23.9917,135.066,0.0
457,457,InternalMesh,27.9934,135.07399999999998,0.0
458,458,InternalMesh,31.9954,135.08100000000002,0.0
459,459,InternalMesh,35.997,135.084,0.0
460,460,InternalMesh,39.9978,135.08700000000002,0.0
461,461,InternalMesh,43.9984,135.089,0.0
462,462,InternalMesh,47.9994,135.089,0.0
463,463,InternalMesh,52.0006,135.089,0.0
464,464,InternalMesh,56.0016,135.089,0.0
465,465,InternalMesh,60.0022,135.08700000000002,0.0
466,466,InternalMesh,64.003,135.084,0.0
467,467,InternalMesh,68.0046,135.08100000000002,0.0
468,468,InternalMesh,72.0066,135.07399999999998,0.0
469,469,InternalMesh,76.0083,135.066,0.0
470,470,InternalMesh,80.0091,135.055,0.0
471,471,InternalMesh,84.0088,135.04399999999998,0.0
472,472,InternalMesh,88.0075,135.035,0.0
473,473,InternalMesh,92.0055,135.028,0.0
474,474,InternalMesh,96.0029,135.023,0.0
475,475,InternalMesh,100.0,135.02100000000002,0.0
476,476,InternalMesh,0.0,142.512,0.0
477,477,InternalMesh,3.99759,142.513,0.0
478,478,InternalMesh,7.99547,142.515,0.0
479,479,InternalMesh,11.9938,142.519,0.0
480,480,InternalMesh,15.9928,142.524,0.0
481,481,InternalMesh,19.9925,142.529,0.0
482,482,InternalMesh,23.993000000000002,142.534,0.0
483,483,InternalMesh,27.9941,142.539,0.0
484,484,InternalMesh,31.9955,142.542,0.0
485,485,InternalMesh,35.9967,142.54399999999998,0.0
486,486,InternalMesh,39.9977,142.545,0.0
487,487,InternalMesh,43.9986,142.546,0.0
488,488,InternalMesh,47.9995,142.547,0.0
489,489,InternalMesh,52.0005,142.547,0.0
490,490,InternalMesh,56.0014,142.546,0.0
491,491,InternalMesh,60.0023,142.545,0.0
492,492,InternalMesh,64.0033,142.54399999999998,0.0
493,493,InternalMesh,68.0045,142.542,0.0
494,494,InternalMesh,72.0059,142.539,0.0
495,495,InternalMesh,76.007,142.534,0.0
496,496,InternalMesh,80.0075,142.529,0.0
497,497,InternalMesh,84.0072,142.524,0.0
498,498,InternalMesh,88.0062,142.519,0.0
499,499,InternalMesh,92.0045,142.515,0.0
500,500,InternalMesh,96.0024,142.513,0.0
501,501,InternalMesh,100.0,142.512,0.0
502,502,InternalMesh,0.0,150.0,0.0
503,503,InternalMesh,3.99785,150.0,0.0
504,504,InternalMesh,7.99595,150.0,0.0
505,505,InternalMesh,11.9945,150.0,0.0
506,506,InternalMesh,15.9936,150.0,0.0
507,507,InternalMesh,19.9933,150.0,0.0
508,508,InternalMesh,23.9936,150.0,0.0
509,509,InternalMesh,27.9945,150.0,0.0
510,510,InternalMesh,31.9956,150.0,0.0
511,511,InternalMesh,35.9967,150.0,0.0
512,512,InternalMesh,39.9977,150.0,0.0
513,513,InternalMesh,43.9986,150.0,0.0
514,514,InternalMesh,47.9995,150.0,0.0
515,515,InternalMesh,52.0005,150.0,0.0
516,516,InternalMesh,56.0014,150.0,0.0
517,517,InternalMesh,60.0023,150.0,0.0
518,518,InternalMesh,64.0033,150.0,0.0
519,519,InternalMesh,68.0044,150.0,0.0
520,520,InternalMesh,72.0055,150.0,0.0
521,521,InternalMesh,76.0063,150.0,0.0
522,522,InternalMesh,80.0067,150.0,0.0
523,523,InternalMesh,84.0064,150.0,0.0
524,524,InternalMesh,88.0055,150.0,0.0
525,525,InternalMesh,92.00399999999999,150.0,0.0
526,526,InternalMesh,96.0021,150.0,0.0
527,527,InternalMesh,100.0,150.0,0.0
528,528,InternalMesh,0.0,0.0,10.0027
529,529,InternalMesh,3.99747,0.0,10.003
530,530,InternalMesh,7.99525,0.0,10.0034
531,531,InternalMesh,11.9935,0.0,10.0041
532,532,InternalMesh,15.9925,0.0,10.005
533,533,InternalMesh,19.9922,0.0,10.006
534,534,InternalMesh,23.9928,0.0,10.007
535,535,InternalMesh,27.994,0.0,10.0079
536,536,InternalMesh,31.9955,0.0,10.0085
537,537,InternalMesh,35.9967,-0.0,10.009
538,538,InternalMesh,39.9975,-0.0,10.0093
539,539,InternalMesh,43.9983,0.0,10.0095
540,540,InternalMesh,47.9991,0.0,10.0096
541,541,InternalMesh,52.0,0.0,10.0096
542,542,InternalMesh,56.0008,0.0,10.0095
543,543,InternalMesh,60.0015,-0.0,10.0093
544,544,InternalMesh,64.0024,-0.0,10.009
545,545,InternalMesh,68.0037,0.0,10.0085
546,546,InternalMesh,72.0052,0.0,10.0079
547,547,InternalMesh,76.0065,0.0,10.007
548,548,InternalMesh,80.0071,0.0,10.006
549,549,InternalMesh,84.007,0.0,10.005
550,550,InternalMesh,88.006,0.0,10.0041
551,551,InternalMesh,92.0045,0.0,10.0034
552,552,InternalMesh,96.0024,0.0,10.003
553,553,InternalMesh,100.0,0.0,10.0027
554,554,InternalMesh,-0.0,7.49569,10.0029
555,555,InternalMesh,3.9971699999999997,7.49522,10.0032
556,556,InternalMesh,7.994689999999999,7.49432,10.0038
